Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Jun 14, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Exact),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,22997,,6,,0.026%,$6.66,,$1.11,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,4262,6373,1,5,0.023%,$0.21,$0.98,$0.21,$0.196,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,2912,,1,,0.034%,$0.56,,$0.56,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,2072,,7,,0.338%,$4.14,,$0.5914286,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,1637,,2,,0.122%,$0.69,,$0.345,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1512,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,1085,36,5,1,0.461%,$1.65,$0.48,$0.33,$0.48,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,2688,124,4,0,0.149%,$1.92,$0.0,$0.48,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Auto),Amazon,United States,ENABLED,USD,$7.46,Automatic targeting,Dynamic bids - down only,4964,962,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Broad),Amazon,United States,ENABLED,USD,$5.29,Manual targeting,Dynamic bids - down only,28507,3508,25,7,0.08800000000000001%,$13.86,$5.51,$0.5544,$0.7871429000000001,1,39.611000000000004%,2.52,$34.99
"Jun 14, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,9581,785,5,2,0.052%,$6.34,$1.52,$1.268,$0.76,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,1534,5306,3,4,0.196%,$2.01,$3.76,$0.67,$0.94,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,22083,4871,11,2,0.05%,$4.98,$1.15,$0.45272730000000005,$0.575,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Auto),Amazon,United States,ENABLED,USD,$4.69,Automatic targeting,Dynamic bids - down only,7092,3226,23,14,0.32399999999999995%,$5.03,$9.25,$0.2186957,$0.6607143000000001,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,2735,,4,,0.146%,$1.38,,$0.345,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (Broad),Amazon,United States,ENABLED,USD,$3.51,Manual targeting,Dynamic bids - down only,2824,18,17,0,0.602%,$3.56,$0.0,$0.20941179999999998,$0.0,2,1.695%,58.98,$209.98
"Jun 14, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,1276,,7,,0.549%,$4.17,,$0.5957143,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,12979,8748,5,8,0.039%,$2.68,$7.2,$0.536,$0.9,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (ASIN),Amazon,United States,ENABLED,USD,$13.32,Manual targeting,Dynamic bids - down only,265,,2,,0.755%,$1.0,,$0.5,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,3869,,7,,0.181%,$5.12,,$0.7314286,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Exact),Amazon,United States,ENABLED,USD,$2.88,Manual targeting,Dynamic bids - down only,3518,,5,,0.14200000000000002%,$2.31,,$0.462,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,2510,,3,,0.12%,$1.69,,$0.5633332999999999,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,2786,,3,,0.108%,$2.86,,$0.9533333,$0.0,1,0.602%,166.08,$474.99
"Jun 14, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,33845,8118,59,27,0.174%,$16.39,$20.37,$0.2777966,$0.7544444,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Exact),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,235,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Exact),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Broad),Amazon,United States,ENABLED,USD,$12.42,Manual targeting,Dynamic bids - down only,65082,18448,11,23,0.017%,$14.21,$29.6,$1.2918181999999998,$1.2869565,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,130,432,0,3,0.0%,$0.0,$1.13,$0.0,$0.3766667,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (ASIN),Amazon,United States,PAUSED,USD,$1.0,Manual targeting,Dynamic bids - down only,1057,,2,,0.189%,$1.16,,$0.58,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,1924,371,1,0,0.052%,$0.31,$0.0,$0.31,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,765,,2,,0.261%,$1.4,,$0.7,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,6578,,11,,0.167%,$10.51,,$0.9554545,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Exact),Amazon,United States,ENABLED,USD,$13.46,Manual targeting,Dynamic bids - down only,1756,5906,10,11,0.569%,$7.34,$11.53,$0.7340000000000001,$1.0481818,2,20.977%,4.77,$34.99
"Jun 14, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,6102,9487,5,5,0.082%,$1.4,$3.04,$0.28,$0.608,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Exact),Amazon,United States,ENABLED,USD,$11.32,Manual targeting,Dynamic bids - down only,3884,,17,,0.438%,$8.02,,$0.47176470000000004,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,2852,11,3,0,0.105%,$2.46,$0.0,$0.82,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Florida,Sponsored Products,STATE Florida (ASIN),Amazon,United States,ENABLED,USD,$3.54,Manual targeting,Dynamic bids - down only,122,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,446,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,5202,4177,3,3,0.058%,$0.75,$1.1,$0.25,$0.3666667,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (ASIN),Amazon,United States,ENABLED,USD,$4.68,Manual targeting,Dynamic bids - down only,210,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Broad),Amazon,United States,ENABLED,USD,$3.15,Manual targeting,Dynamic bids - down only,37,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,31819,9524,7,15,0.022000000000000002%,$7.48,$16.95,$1.0685714,$1.13,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Broad),Amazon,United States,PAUSED,USD,$2.78,Manual targeting,Dynamic bids - down only,9715,2464,6,4,0.062%,$4.13,$3.37,$0.6883333,$0.8425,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (Auto),Amazon,United States,ENABLED,USD,$3.59,Automatic targeting,Dynamic bids - down only,6155,1910,1,0,0.016%,$0.36,$0.0,$0.36,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Exact),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,56,,1,,1.786%,$0.4,,$0.4,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Exact),Amazon,United States,ENABLED,USD,$5.95,Manual targeting,Dynamic bids - down only,5,241,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,10609,6556,13,6,0.123%,$5.42,$3.96,$0.4169231,$0.66,1,5.162%,19.37,$104.99
"Jun 14, 2024",Wall Map - State - California,Sponsored Products,STATE California (Broad),Amazon,United States,ENABLED,USD,$5.78,Manual targeting,Dynamic bids - down only,1833,11,3,0,0.164%,$2.01,$0.0,$0.67,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,1131,,1,,0.08800000000000001%,$0.42,,$0.42,$0.0,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,5529,4643,1,14,0.018000000000000002%,$0.45,$8.15,$0.45,$0.5821429,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,2404,12950,1,11,0.042%,$0.31,$5.22,$0.31,$0.47454549999999995,0,0.0%,0.0,$0.0
"Jun 14, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,1118,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Map Packs,Sponsored Products,Map Packs (ASIN),Amazon,United States,ENABLED,USD,$19.28,Manual targeting,Dynamic bids - down only,770,165,2,2,0.26%,$2.82,$1.04,$1.41,$0.52,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Exact),Amazon,United States,ENABLED,USD,$3.94,Manual targeting,Dynamic bids - down only,4588,881,2,2,0.044000000000000004%,$2.85,$1.78,$1.425,$0.89,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Blank,Sponsored Products,SOK World Blank (Broad),Amazon,United States,ENABLED,USD,$18.86,Manual targeting,Dynamic bids - down only,32821,8413,2,9,0.006%,$2.29,$6.73,$1.145,$0.7477778,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (ASIN),Amazon,United States,ENABLED,USD,$1.57,Manual targeting,Dynamic bids - down only,15259,,27,,0.17700000000000002%,$24.19,,$0.8959259,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Auto),Amazon,United States,ENABLED,USD,$4.79,Automatic targeting,Dynamic bids - down only,3984,14,1,0,0.025%,$0.96,$0.0,$0.96,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Broad),Amazon,United States,ENABLED,USD,$2.11,Manual targeting,Dynamic bids - down only,5326,,1,,0.019%,$0.33,,$0.33,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Combo (Broad),Amazon,United States,ARCHIVED,USD,$30.0,Manual targeting,Fixed bids,3569,80,6,2,0.168%,$9.56,$2.28,$1.5933332999999998,$1.14,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Ohio,Sponsored Products,STATE Ohio (ASIN),Amazon,United States,ENABLED,USD,$2.89,Manual targeting,Dynamic bids - down only,1213,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Exact),Amazon,United States,ENABLED,USD,$9.18,Manual targeting,Dynamic bids - down only,6674,,9,,0.135%,$7.62,,$0.8466667,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Auto),Amazon,United States,ENABLED,USD,$5.7,Automatic targeting,Dynamic bids - down only,4940,3499,1,3,0.02%,$0.24,$2.55,$0.24,$0.85,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (ASIN),Amazon,United States,ENABLED,USD,$2.84,Manual targeting,Dynamic bids - down only,9655,,21,,0.218%,$14.76,,$0.7028570999999999,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Peters,Sponsored Products,SOK World Peters (Broad),Amazon,United States,ENABLED,USD,$17.6,Manual targeting,Dynamic bids - down only,2055,,1,,0.049%,$0.44,,$0.44,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Voyager Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1413,1062,3,2,0.212%,$1.02,$1.34,$0.34,$0.67,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (ASIN),Amazon,United States,ENABLED,USD,$4.0,Manual targeting,Dynamic bids - down only,201,,2,,0.9950000000000001%,$0.82,,$0.41,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Voyager,Sponsored Products,SOK World Voyager (Auto),Amazon,United States,ENABLED,USD,$2.88,Automatic targeting,Dynamic bids - down only,2634,,2,,0.076%,$0.6,,$0.3,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - SOK Sets,Sponsored Products,SR - Odyssey Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,1331,343,1,1,0.075%,$0.44,$0.75,$0.44,$0.75,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Broad),Amazon,United States,ENABLED,USD,$2.86,Manual targeting,Dynamic bids - down only,18258,,5,,0.027%,$2.48,,$0.496,$0.0,1,3.544%,28.22,$69.98
"Jun 15, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Exact),Amazon,United States,ENABLED,USD,$13.07,Manual targeting,Dynamic bids - down only,1024,244,4,0,0.391%,$3.38,$0.0,$0.845,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Blank,Sponsored Products,SOK Blank US (Auto),Amazon,United States,ENABLED,USD,$19.75,Automatic targeting,Dynamic bids - down only,17052,709,1,2,0.006%,$0.6,$1.0,$0.6,$0.5,1,1.7149999999999999%,58.32,$34.99
"Jun 15, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (Auto),Amazon,United States,ENABLED,USD,$3.96,Automatic targeting,Dynamic bids - down only,2728,4719,3,3,0.11%,$1.27,$0.55,$0.42333329999999997,$0.1833333,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Pioneer,Sponsored Products,SOK World Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.72,Automatic targeting,Dynamic bids - down only,1395,307,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Auto),Amazon,United States,ENABLED,USD,$33.29,Automatic targeting,Dynamic bids - down only,2473,501,1,2,0.04%,$0.26,$0.65,$0.26,$0.325,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (ASIN),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,1613,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - California,Sponsored Products,STATE California (ASIN),Amazon,United States,ENABLED,USD,$3.42,Manual targeting,Dynamic bids - down only,4247,,8,,0.188%,$5.22,,$0.6525,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Broad),Amazon,United States,ENABLED,USD,$6.02,Manual targeting,Dynamic bids - down only,6784,3382,0,14,0.0%,$0.0,$10.64,$0.0,$0.76,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (Broad),Amazon,United States,ENABLED,USD,$9.3,Manual targeting,Dynamic bids - down only,9656,5920,4,9,0.041%,$1.86,$5.28,$0.465,$0.5866667,1,2.658%,37.62,$69.98
"Jun 15, 2024",Wall Map - SOK - US Pioneer,Sponsored Products,SOK US Pioneer (Auto),Amazon,United States,PAUSED,USD,$2.26,Automatic targeting,Dynamic bids - down only,2,19,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Odyssey,Sponsored Products,SOK US Odyssey (ASIN),Amazon,United States,ENABLED,USD,$3.08,Manual targeting,Dynamic bids - down only,32,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Broad),Amazon,United States,ARCHIVED,USD,$10.0,Manual targeting,Fixed bids,510,,2,,0.392%,$1.38,,$0.69,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Scholar,Sponsored Products,SOK World Scholar (Auto),Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,4347,220,2,1,0.046%,$0.6,$1.1,$0.3,$1.1,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR World Essential (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,5304,3862,1,2,0.019%,$0.42,$1.5,$0.42,$0.75,0,0.0%,0.0,$0.0
"Jun 15, 2024",Z - Classroom Map - Kappa Sets,Sponsored Products,Kappa - SR Adv Phy Combo (Auto),Amazon,United States,ARCHIVED,USD,$10.0,Automatic targeting,Fixed bids,658,4937,1,2,0.152%,$0.45,$1.14,$0.45,$0.57,0,0.0%,0.0,$0.0
"Jun 15, 2024",Map Packs,Sponsored Products,Map Packs (Broad),Amazon,United States,ENABLED,USD,$4.78,Manual targeting,Dynamic bids - down only,48428,10616,3,17,0.006%,$2.17,$33.55,$0.7233333000000001,$1.9735293999999999,0,0.0%,0.0,$0.0
"Jun 15, 2024",Map Packs,Sponsored Products,Map Packs (Auto),Amazon,United States,ENABLED,USD,$17.5,Automatic targeting,Dynamic bids - down only,2420,2252,1,7,0.041%,$0.44,$5.76,$0.44,$0.8228570999999999,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (ASIN),Amazon,United States,ENABLED,USD,$3.26,Manual targeting,Dynamic bids - down only,182,,2,,1.099%,$0.6,,$0.3,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (ASIN),Amazon,United States,ENABLED,USD,$2.36,Manual targeting,Dynamic bids - down only,807,,2,,0.248%,$1.27,,$0.635,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - California,Sponsored Products,STATE California (Auto),Amazon,United States,ENABLED,USD,$4.11,Automatic targeting,Dynamic bids - down only,1238,4227,2,0,0.16199999999999998%,$1.07,$0.0,$0.535,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Ranger,Sponsored Products,SOK World Ranger (Auto),Amazon,United States,ENABLED,USD,$3.13,Automatic targeting,Dynamic bids - down only,5728,127,6,0,0.105%,$2.95,$0.0,$0.4916667,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Exact),Amazon,United States,ENABLED,USD,$1.42,Manual targeting,Dynamic bids - down only,1373,,6,,0.437%,$3.77,,$0.6283333,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Gall,Sponsored Products,SOK World Gall (Broad),Amazon,United States,ENABLED,USD,$11.39,Manual targeting,Dynamic bids - down only,19527,,17,,0.087%,$6.78,,$0.3988235,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Exact),Amazon,United States,ENABLED,USD,$1.19,Manual targeting,Dynamic bids - down only,1512,,4,,0.265%,$2.24,,$0.56,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Scholar,Sponsored Products,SOK US Scholar (Broad),Amazon,United States,ENABLED,USD,$5.16,Manual targeting,Dynamic bids - down only,32973,12737,43,27,0.13%,$11.12,$17.46,$0.2586047,$0.6466666999999999,1,31.781%,3.15,$34.99
"Jun 15, 2024",Wall Map - SOK - US Voyager,Sponsored Products,SOK US Voyager (Auto),Amazon,United States,ENABLED,USD,$4.3,Automatic targeting,Dynamic bids - down only,1951,,2,,0.10300000000000001%,$0.78,,$0.39,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - State - Georgia,Sponsored Products,STATE Georgia (ASIN),Amazon,United States,ENABLED,USD,$2.93,Manual targeting,Dynamic bids - down only,2635,,3,,0.11399999999999999%,$0.98,,$0.32666670000000003,$0.0,1,0.9329999999999999%,107.13,$104.99
"Jun 15, 2024",Wall Map - State - Texas,Sponsored Products,STATE Texas (Broad),Amazon,United States,ENABLED,USD,$3.69,Manual targeting,Dynamic bids - down only,66,493,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (Auto),Amazon,United States,ENABLED,USD,$6.31,Automatic targeting,Dynamic bids - down only,1324,260,4,0,0.302%,$1.06,$0.0,$0.265,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - US Hydro,Sponsored Products,SOK US Hydro (Broad),Amazon,United States,ENABLED,USD,$1.0,Manual targeting,Dynamic bids - down only,428,,3,,0.701%,$2.15,,$0.7166667,$0.0,0,0.0%,0.0,$0.0
"Jun 15, 2024",Wall Map - SOK - World Odyssey,Sponsored Products,SOK World Odyssey (ASIN),Amazon,United States,ENABLED,USD,$2.43,Manual targeting,Dynamic bids - down only,2001,,14,,0.7000000000000001%,$10.52,,$0.7514286,$0.0,0,0.0%,0.0,$0.0
